107; Moldova (Republic of);8.7;9.2;9.5;10.6;11.2;11.3;11.5;11.8;11.8;11.8
92; Mongolia;8;8.4;8.9;9.2;9.5;9.5;9.5;9.5;9.5;9.5
48; Montenegro;;;;11.4;11.8;11.8;11.9;12;12;12
123; Morocco;2.9;3.6;4.3;4.9;5.3;5.5;5.8;6;6.2;6.4
181; Mozambique;1.4;2.2;3;3.6;4.3;4.3;4.4;4.5;4.6;4.6
145; Myanmar;2.5;2.8;3;3.4;3.8;4;4.2;4.5;4.7;4.9
125; Namibia;6;5.9;5.7;5.9;6.1;6.2;6.3;6.4;6.4;6.5
144; Nepal;3.3;3.5;3.6;4;4.5;4.6;4.7;4.8;4.9;5
7; Netherlands;10.9;11.1;11.4;12;12.2;12.1;12.2;12.2;12.2;12.2
13; New Zealand;11.8;11.7;12.2;12.4;12.4;12.4;12.4;12.4;12.4;12.5
124; Nicaragua;5;5.2;5.3;5.5;5.8;5.9;6.1;6.2;6.3;6.4
187; Niger;1.1;1.4;1.7;1.9;2;2.1;2.1;2.2;2.3;2.3
152; Nigeria;;;;6.2;6.2;6.5;6.8;7.1;7.1;7.1
1; Norway;11.7;11.9;12.1;12.3;12.5;12.6;12.6;12.7;12.7;12.7
52; Oman;;;5.9;7.5;8.1;8.2;8.3;8.3;8.4;8.5
147; Pakistan;2.7;3.5;3.7;4;6.1;6.2;6.4;6.5;6.5;6.5
114; Palestine, State of;;;;8.5;9;9.1;9.3;9.2;9.3;9.3
60; Panama;;;7.8;8.4;9;9.2;9.4;9.5;9.5;9.5
154; Papua New Guinea;3.1;4;4.3;4.5;4.8;4.9;5;5.1;5.2;5.3
110; Paraguay;5.8;6.3;6.7;7.5;7.7;7.8;7.9;8;8.2;8.2
87; Peru;7.1;7.9;8.9;8.9;9.4;9.5;9.6;9.5;9.5;9.5
116; Philippines;6.7;7.1;7.5;8.3;9;9.1;9.1;9.2;9.2;9.2
36; Poland;9.6;10.1;10.8;11.3;11.8;11.9;11.9;12;12;12
41; Portugal;5.9;6.4;7;7.4;7.9;8.2;8.4;8.6;8.9;8.9
33; Qatar;5.3;5.7;7;8.4;8.6;8.3;8.8;9.6;9.5;9.5
50; Romania;9.9;10.3;10.7;10.7;11;11.1;11.2;11.2;11;11
49; Russian Federation;9.6;10.2;11.4;11.6;12.1;12.1;12.1;12.1;12.1;12.1
159; Rwanda;2.4;2.5;2.7;3.2;4;4.1;4.4;4.4;4.4;4.4
92; Saint Lucia;;;6.7;7.1;8.9;8.9;8.9;8.2;9.3;9.3
142; Sao Tome and Principe;;;4.7;5;6;6.3;6;6;6;6
38; Saudi Arabia;6.7;7.2;7.8;8;9.3;9.5;9.8;10;10;10
162; Senegal;2;1.9;1.7;2.1;3;3.2;3.3;3.4;3.5;3.6
66; Serbia;8.7;9.3;9.8;10.5;11.1;11.2;11.2;11.1;11.4;11.4
179; Sierra Leone;2.3;2.8;3.1;3.6;4;4;4.1;4.1;4.2;4.2
5; Singapore;6.4;7.8;9.5;10.7;11.8;11.9;12;12;12.1;12.1
40; Slovakia;9.4;9.8;10.1;11;12.1;12.4;12.4;12.4;12.3;12.3
25; Slovenia;11.2;11.5;11.8;11.7;12;12;12;12.2;12.2;12.2
119; South Africa;6.6;7.2;7.7;9.2;9.9;9.9;10.2;10.3;10.5;10.5
181; South Sudan;;;;;5.3;5.3;5.3;5.3;5.3;5.3
27; Spain;7;7.8;8.7;9.3;9.8;9.8;9.8;9.9;10;10
73; Sri Lanka;8.2;9.5;10.9;11.3;11.3;11.3;11.4;11.4;11.4;11.4
165; Sudan;2.2;2.8;3.2;3.6;3.8;3.9;4;4;4.1;4.1
97; Suriname;;;;8.2;8.9;9;8.5;8.5;8.5;8.5
148; Swaziland;4.9;6.2;7.5;6.9;6.3;6.6;7;7.2;7.2;7.2
14; Sweden;10.5;10.9;11.3;11.6;11.8;11.9;12;12.1;12.2;12.2
2; Switzerland;10.9;11.3;11.7;12.4;13.1;13.2;13.3;13.4;13.5;13.5
149; Syrian Arab Republic;4.8;5.1;5;6.6;6.8;6.8;6.8;6.8;6.1;5.6
129; Tajikistan;10.6;10.8;11.1;11.1;11.2;11.2;11.2;11.2;11.2;11.2
151; Tanzania (United Republic of);4.5;4.8;5;5.4;5.9;6;6.1;6.2;6.2;6.2
87; Thailand;4.3;4.8;6.1;7;7.5;7.7;8;8.2;8.2;8.2
82; The former Yugoslav Republic of Macedonia;;;;8.7;9.6;9.8;9.8;9.8;9.8;9.8
133; Timor-Leste;;;3.3;3.9;5.3;5.3;5.3;5.3;5.3;5.3
166; Togo;4.6;5;5.4;5.7;5.8;6;6.1;6.3;6.3;6.3
101; Tonga;8.6;8.9;9.2;10;10.9;11.1;11.1;11.1;11.1;11.1
65; Trinidad and Tobago;8.1;8.6;9.2;10.2;10.9;10.9;10.9;11;11;11
97; Tunisia;4.6;5.4;6.1;6.9;7.6;7.6;7.7;7.7;7.8;7.8
71; Turkey;5.8;6.3;6.5;7.1;8.1;8.4;8.5;8.6;8.8;8.8
111; Turkmenistan;;11.3;;;;;;;;
163; Uganda;3.9;4.5;5;5.6;6.3;6.4;6.5;6.7;6.8;6.8
84; Ukraine;9.7;10.5;11.2;11.3;11.4;11.3;11.3;11.3;11.3;11.3
42; United Arab Emirates;5.6;7;8.2;8.7;8.7;8.7;8.7;8.7;8.7;8.7
16; United Kingdom;8.8;9.3;9.9;12;13.9;13.9;13.6;13.3;13.4;13.4
10; United States;12.2;12.5;12.8;12.7;12.9;13;13;13.1;13.2;13.2
54; Uruguay;7.1;7.5;7.8;7.8;8.1;8.1;8.2;8.2;8.3;8.3
105; Uzbekistan;;;;;;;;;12.3;12.3
71; Venezuela (Bolivarian Republic of);4.8;5.6;6.3;7.3;8.6;9;9;9;9;9
115; Viet Nam;4.5;5.1;5.9;6.9;7.9;8;8;8.1;8.1;8.2
168; Yemen;0.5;1.1;2;2.9;3.8;4;4.2;4.2;4.2;4.2
139; Zambia;6.3;6.7;7;7.2;7.3;7.3;7.3;7.4;7.4;7.4
154; Zimbabwe;5.6;6.4;7.4;7.9;8.1;8.2;8.2;8.2;8.2;8.2
